Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
354.0,Erie,NY,55673.0,919866.0,40.4,32347.0,129903.0,22583.0,919719.0,881.4,4.4,56375.0,444942.0,474777.0,186092.0,94697.0,91395.0,568575.0,279526.0,289049.0,165052.0,70719.0,94333.0,24150.0,7885.0,16265.0,262.0,5955247198.0,209417.0,16122.0
355.0,Madison,NY,60228.0,71359.0,41.7,28925.0,6549.0,1655.0,70795.0,112.2,4.8,59114.0,34933.0,35862.0,13463.0,6876.0,6587.0,44377.0,22022.0,22355.0,12955.0,6035.0,6920.0,1559.0,568.0,991.0,6.0,0.0,11280.0,164.0
356.0,Sullivan,NY,56256.0,75211.0,42.9,29292.0,10646.0,2757.0,75498.0,80.1,4.1,51985.0,38865.0,36633.0,16001.0,8202.0,7799.0,45259.0,23796.0,21463.0,14238.0,6867.0,7371.0,1399.0,542.0,857.0,10.0,1206479999.0,50807.0,924.0
357.0,Mitchell,NC,44186.0,15040.0,47.1,23907.0,2052.0,280.0,15000.0,70.4,4.5,43967.0,7393.0,7607.0,2740.0,1402.0,1338.0,8519.0,4267.0,4252.0,3741.0,1724.0,2017.0,407.0,115.0,292.0,0.0,0.0,331.0,0.0
358.0,Genesee,NY,59338.0,58112.0,43.3,29465.0,6501.0,1468.0,57511.0,121.9,4.2,58925.0,28611.0,28900.0,11699.0,5915.0,5784.0,35062.0,17868.0,17194.0,10750.0,4828.0,5922.0,1532.0,505.0,1027.0,10.0,0.0,8127.0,145.0
359.0,Orange,NY,76716.0,378227.0,36.9,33472.0,43543.0,9057.0,381951.0,459.3,3.9,75048.0,191531.0,190420.0,97160.0,49929.0,47231.0,231250.0,117966.0,113284.0,53541.0,23636.0,29905.0,6652.0,2277.0,4375.0,76.0,1164587189.0,478839.0,14195.0
360.0,Greene,NC,38306.0,21008.0,41.2,18339.0,4781.0,871.0,21012.0,80.3,3.9,43591.0,11481.0,9531.0,4209.0,2173.0,2036.0,13322.0,7783.0,5539.0,3481.0,1525.0,1956.0,395.0,109.0,286.0,0.0,0.0,1770.0,36.0
361.0,Chowan,NC,42621.0,14205.0,44.7,24084.0,2715.0,664.0,14029.0,85.8,4.4,42618.0,6677.0,7352.0,2830.0,1430.0,1400.0,7743.0,3761.0,3982.0,3456.0,1486.0,1970.0,425.0,138.0,287.0,4.0,0.0,490.0,0.0
362.0,Caldwell,NC,42072.0,81779.0,44.1,22945.0,13405.0,2546.0,82029.0,176.1,3.8,43328.0,40637.0,41392.0,16490.0,8471.0,8019.0,49237.0,24828.0,24409.0,16302.0,7338.0,8964.0,1510.0,509.0,1001.0,12.0,0.0,3025.0,37.0
363.0,Catawba,NC,51157.0,156729.0,41.4,26950.0,20377.0,5453.0,158652.0,387.1,3.5,53738.0,77479.0,81173.0,35043.0,17752.0,17291.0,95272.0,47211.0,48061.0,28337.0,12516.0,15821.0,2964.0,971.0,1993.0,52.0,124321421.0,4539.0,102.0
364.0,Craven,NC,50870.0,103082.0,36.6,28007.0,14915.0,3513.0,102912.0,146.0,4.2,50748.0,52028.0,50884.0,22231.0,11139.0,11092.0,61081.0,32133.0,28948.0,19600.0,8756.0,10844.0,2326.0,828.0,1498.0,72.0,544800772.0,4244.0,184.0
365.0,Edgecombe,NC,35516.0,53332.0,41.0,20055.0,12423.0,1868.0,52005.0,111.9,6.8,38818.0,24036.0,27969.0,11711.0,5949.0,5762.0,30041.0,13853.0,16188.0,10253.0,4234.0,6019.0,1203.0,368.0,835.0,15.0,0.0,6143.0,261.0
366.0,Harnett,NC,51630.0,130361.0,34.2,23011.0,21495.0,4338.0,134214.0,192.7,4.6,51225.0,66478.0,67736.0,34902.0,17870.0,17032.0,82589.0,41391.0,41198.0,16723.0,7217.0,9506.0,1529.0,490.0,1039.0,14.0,0.0,9365.0,617.0
367.0,Henderson,NC,52815.0,113625.0,47.1,29860.0,11926.0,1535.0,116748.0,286.1,3.2,54012.0,56031.0,60717.0,22070.0,11240.0,10830.0,64604.0,31408.0,33196.0,30074.0,13383.0,16691.0,3688.0,1442.0,2246.0,27.0,126733268.0,11294.0,1288.0
368.0,Hyde,NC,45466.0,5393.0,40.0,18433.0,1062.0,231.0,5230.0,9.5,8.3,40653.0,2862.0,2368.0,878.0,441.0,437.0,3271.0,1925.0,1346.0,1081.0,496.0,585.0,112.0,32.0,80.0,0.0,1853377863.0,33.0,0.0
369.0,Mecklenburg,NC,64312.0,1054314.0,35.0,37298.0,131485.0,34106.0,1093901.0,1755.5,3.7,64509.0,526014.0,567887.0,257713.0,130504.0,127209.0,713639.0,344192.0,369447.0,122549.0,51318.0,71231.0,14134.0,4613.0,9521.0,173.0,4626980743.0,115456.0,2714.0
370.0,Northampton,NC,35499.0,20186.0,49.0,20538.0,4216.0,541.0,19676.0,41.2,5.1,37233.0,9597.0,10079.0,3418.0,1795.0,1623.0,11168.0,5620.0,5548.0,5090.0,2182.0,2908.0,660.0,196.0,464.0,0.0,0.0,5706.0,321.0
371.0,Rowan,NC,48667.0,139605.0,40.2,25117.0,22386.0,5106.0,141262.0,270.7,3.9,46864.0,69730.0,71532.0,31407.0,16205.0,15202.0,85025.0,42494.0,42531.0,24830.0,11031.0,13799.0,2876.0,954.0,1922.0,20.0,1804037806.0,22170.0,1140.0
372.0,Vance,NC,37282.0,44482.0,40.7,23211.0,10451.0,1917.0,44582.0,179.2,5.7,40263.0,20839.0,23743.0,10521.0,5327.0,5194.0,25817.0,12067.0,13750.0,8244.0,3445.0,4799.0,950.0,247.0,703.0,20.0,0.0,6963.0,504.0
373.0,Currituck,NC,66284.0,25796.0,42.9,30017.0,2562.0,608.0,27072.0,89.9,3.6,64426.0,13404.0,13668.0,6058.0,3038.0,3020.0,16616.0,8281.0,8335.0,4398.0,2085.0,2313.0,361.0,134.0,227.0,0.0,0.0,374.0,0.0
374.0,Union,NC,75397.0,226694.0,38.0,34379.0,19921.0,6213.0,235908.0,318.7,3.4,80428.0,115992.0,119916.0,63295.0,32207.0,31088.0,142685.0,70560.0,72125.0,29928.0,13225.0,16703.0,2696.0,857.0,1839.0,14.0,74122875.0,14845.0,611.0
375.0,Forsyth,NC,50128.0,371573.0,38.3,29921.0,63652.0,11564.0,379099.0,859.2,3.8,50112.0,179783.0,199316.0,86957.0,44344.0,42613.0,231525.0,109702.0,121823.0,60617.0,25737.0,34880.0,7544.0,2490.0,5054.0,259.0,283056216.0,24010.0,322.0
376.0,Nash,NC,48362.0,94003.0,41.4,26980.0,14269.0,2892.0,94016.0,177.3,5.1,50122.0,45066.0,48950.0,20572.0,10456.0,10116.0,56018.0,27150.0,28868.0,17426.0,7460.0,9966.0,1831.0,573.0,1258.0,21.0,2328794194.0,5947.0,133.0
377.0,Bladen,NC,32378.0,33778.0,43.6,20803.0,8649.0,978.0,33190.0,40.2,5.3,36976.0,15833.0,17357.0,6782.0,3435.0,3347.0,19161.0,9205.0,9956.0,7247.0,3193.0,4054.0,740.0,248.0,492.0,4.0,0.0,2217.0,44.0
378.0,Dare,NC,58012.0,35741.0,46.1,33550.0,2929.0,1000.0,36501.0,88.5,5.1,64768.0,17998.0,18503.0,6899.0,3522.0,3377.0,21783.0,10786.0,10997.0,7819.0,3690.0,4129.0,681.0,267.0,414.0,0.0,37941926.0,795.0,59.0
379.0,Warren,NC,35962.0,20033.0,47.6,22461.0,3663.0,724.0,19807.0,48.9,5.9,38430.0,9775.0,10032.0,3647.0,1802.0,1845.0,11128.0,5735.0,5393.0,5032.0,2238.0,2794.0,633.0,208.0,425.0,0.0,0.0,1150.0,9.0
380.0,Wilson,NC,42850.0,81336.0,40.6,24273.0,17141.0,3044.0,81455.0,220.6,6.1,44015.0,38539.0,42916.0,18681.0,9541.0,9140.0,47893.0,22710.0,25183.0,14881.0,6288.0,8593.0,1713.0,530.0,1183.0,14.0,394112772.0,10304.0,369.0
381.0,Bertie,NC,33143.0,19644.0,45.2,20430.0,4207.0,990.0,19026.0,30.4,4.9,35433.0,9599.0,9427.0,3350.0,1764.0,1586.0,11297.0,5981.0,5316.0,4379.0,1854.0,2525.0,597.0,207.0,390.0,0.0,0.0,3204.0,120.0
382.0,Gates,NC,52205.0,11563.0,45.7,25334.0,1270.0,381.0,11573.0,35.8,4.0,51746.0,5731.0,5842.0,2347.0,1230.0,1117.0,6886.0,3431.0,3455.0,2340.0,1070.0,1270.0,276.0,98.0,178.0,0.0,0.0,576.0,10.0
383.0,Graham,NC,36525.0,8557.0,46.0,19323.0,1524.0,236.0,8484.0,30.3,5.9,39502.0,4239.0,4245.0,1694.0,895.0,799.0,4771.0,2407.0,2364.0,2019.0,937.0,1082.0,246.0,90.0,156.0,0.0,0.0,62.0,0.0
384.0,Martin,NC,39205.0,23054.0,46.1,23269.0,4172.0,1134.0,22671.0,53.1,5.0,43569.0,10657.0,12014.0,4587.0,2280.0,2307.0,12838.0,6119.0,6719.0,5246.0,2258.0,2988.0,546.0,183.0,363.0,6.0,0.0,1463.0,85.0
385.0,Madison,NC,42410.0,21405.0,44.0,25326.0,3586.0,559.0,21763.0,46.2,3.6,44693.0,10726.0,11037.0,3893.0,2025.0,1868.0,13010.0,6490.0,6520.0,4860.0,2211.0,2649.0,539.0,173.0,366.0,0.0,0.0,62.0,0.0
386.0,Pamlico,NC,44947.0,12742.0,52.1,27026.0,1696.0,414.0,12670.0,39.1,4.1,46447.0,6412.0,6258.0,1879.0,955.0,924.0,7012.0,3682.0,3330.0,3779.0,1775.0,2004.0,416.0,172.0,244.0,0.0,406671488.0,418.0,0.0
387.0,Perquimans,NC,45915.0,13459.0,49.6,25809.0,2055.0,383.0,13422.0,54.4,4.8,48337.0,6452.0,6970.0,2462.0,1227.0,1235.0,7357.0,3589.0,3768.0,3603.0,1636.0,1967.0,368.0,146.0,222.0,0.0,0.0,802.0,57.0
388.0,Polk,NC,48834.0,20458.0,52.4,30344.0,1906.0,475.0,20611.0,86.3,3.7,50467.0,9889.0,10722.0,3307.0,1689.0,1618.0,10896.0,5343.0,5553.0,6408.0,2857.0,3551.0,934.0,335.0,599.0,6.0,0.0,1276.0,68.0
389.0,Randolph,NC,45006.0,142958.0,41.5,24127.0,22265.0,3719.0,143351.0,181.1,3.7,48372.0,70703.0,72648.0,32263.0,16536.0,15727.0,85648.0,42785.0,42863.0,25440.0,11382.0,14058.0,2668.0,911.0,1757.0,12.0,391069967.0,15739.0,269.0
390.0,Rockingham,NC,42490.0,91270.0,44.5,23604.0,16201.0,2568.0,90690.0,165.6,4.5,41869.0,43698.0,46992.0,18387.0,9344.0,9043.0,53751.0,26225.0,27526.0,18552.0,8129.0,10423.0,2109.0,686.0,1423.0,9.0,0.0,2029.0,113.0
391.0,Stokes,NC,46169.0,45905.0,46.0,25091.0,6166.0,1400.0,45467.0,105.6,3.6,50826.0,22364.0,23103.0,8522.0,4428.0,4094.0,27277.0,13580.0,13697.0,9668.0,4356.0,5312.0,1090.0,378.0,712.0,0.0,321208382.0,1240.0,0.0
392.0,Washington,NC,35512.0,12156.0,45.5,21043.0,2808.0,359.0,11859.0,38.0,5.9,36042.0,5630.0,6229.0,2377.0,1200.0,1177.0,6593.0,3155.0,3438.0,2889.0,1275.0,1614.0,352.0,106.0,246.0,0.0,0.0,1263.0,133.0
393.0,Camden,NC,63349.0,10447.0,40.7,26951.0,1172.0,460.0,10710.0,41.5,3.7,65955.0,5336.0,5374.0,2445.0,1227.0,1218.0,6515.0,3288.0,3227.0,1750.0,821.0,929.0,185.0,72.0,113.0,0.0,0.0,78.0,0.0
394.0,Clay,NC,38801.0,10813.0,52.0,26590.0,1700.0,105.0,11139.0,49.3,4.3,42878.0,5435.0,5704.0,1924.0,1014.0,910.0,5751.0,2827.0,2924.0,3464.0,1594.0,1870.0,315.0,110.0,205.0,0.0,0.0,273.0,0.0
395.0,Cumberland,NC,45716.0,332106.0,31.2,24301.0,57620.0,12513.0,332330.0,489.7,5.1,46779.0,164493.0,167837.0,82119.0,41597.0,40522.0,210594.0,106225.0,104369.0,39617.0,16671.0,22946.0,4201.0,1373.0,2828.0,48.0,2755993897.0,17379.0,452.0
396.0,Gaston,NC,49384.0,216585.0,40.1,26069.0,33324.0,7125.0,222846.0,578.8,3.9,52798.0,107389.0,115457.0,50208.0,25556.0,24652.0,136851.0,66586.0,70265.0,35787.0,15247.0,20540.0,3914.0,1233.0,2681.0,74.0,141041489.0,9051.0,240.0
397.0,Guilford,NC,51072.0,523582.0,37.1,29708.0,80771.0,16011.0,533670.0,756.4,4.1,52166.0,252687.0,280983.0,118897.0,60376.0,58521.0,333824.0,157847.0,175977.0,80949.0,34464.0,46485.0,9888.0,3347.0,6541.0,142.0,3159096654.0,30500.0,1757.0
398.0,Jackson,NC,44028.0,42256.0,37.5,24073.0,7439.0,926.0,43327.0,82.1,4.1,44502.0,21253.0,22074.0,7195.0,3683.0,3512.0,27605.0,13650.0,13955.0,8527.0,3920.0,4607.0,800.0,295.0,505.0,9.0,0.0,786.0,27.0
399.0,Moore,NC,57899.0,95629.0,44.5,33432.0,11863.0,2244.0,98682.0,126.5,3.8,59471.0,47539.0,51143.0,21026.0,10678.0,10348.0,54028.0,26335.0,27693.0,23628.0,10526.0,13102.0,3413.0,1321.0,2092.0,68.0,124079613.0,5451.0,281.0
400.0,Robeson,NC,33679.0,133442.0,36.4,17881.0,36504.0,4240.0,131831.0,141.3,5.9,35407.0,63581.0,68250.0,32729.0,16613.0,16116.0,79037.0,38247.0,40790.0,20065.0,8721.0,11344.0,1931.0,612.0,1319.0,25.0,0.0,16821.0,373.0
401.0,Stanly,NC,49590.0,61114.0,42.3,24671.0,8474.0,1865.0,62075.0,153.3,3.6,51491.0,30979.0,31096.0,13388.0,6845.0,6543.0,36954.0,18892.0,18062.0,11733.0,5242.0,6491.0,1238.0,392.0,846.0,10.0,0.0,1721.0,181.0
402.0,Wake,NC,76956.0,1046558.0,36.0,39102.0,99877.0,24819.0,1092305.0,1078.8,3.4,80169.0,531546.0,560759.0,261531.0,132845.0,128686.0,703888.0,343830.0,360058.0,126886.0,54871.0,72015.0,13586.0,4610.0,8976.0,175.0,3679201358.0,54214.0,1005.0
403.0,Yancey,NC,39888.0,17667.0,47.4,23264.0,3361.0,605.0,17903.0,57.0,3.6,44756.0,8800.0,9103.0,3269.0,1743.0,1526.0,10027.0,4969.0,5058.0,4607.0,2088.0,2519.0,481.0,172.0,309.0,0.0,0.0,245.0,0.0
404.0,Chatham,NC,63531.0,69791.0,46.7,39299.0,8241.0,1698.0,73139.0,93.1,3.3,73703.0,34953.0,38186.0,14764.0,7305.0,7459.0,40518.0,19761.0,20757.0,17857.0,7887.0,9970.0,2201.0,867.0,1334.0,4.0,0.0,18879.0,634.0
405.0,McDowell,NC,40913.0,45109.0,43.6,22725.0,7543.0,1143.0,45507.0,102.1,3.4,43972.0,22711.0,22796.0,9164.0,4843.0,4321.0,27026.0,13677.0,13349.0,9317.0,4191.0,5126.0,1020.0,323.0,697.0,9.0,0.0,1631.0,37.0
406.0,Johnston,NC,56842.0,191172.0,38.1,25847.0,25213.0,5185.0,202675.0,213.4,3.6,60296.0,99289.0,103386.0,51654.0,26412.0,25242.0,124032.0,61109.0,62923.0,26989.0,11768.0,15221.0,2302.0,734.0,1568.0,24.0,217931941.0,11150.0,785.0
407.0,Jones,NC,36892.0,9695.0,47.2,21539.0,2526.0,381.0,9637.0,21.6,4.2,43302.0,4721.0,4916.0,1785.0,931.0,854.0,5674.0,2822.0,2852.0,2178.0,968.0,1210.0,249.0,77.0,172.0,0.0,0.0,861.0,96.0
408.0,Person,NC,48811.0,39305.0,43.2,25922.0,6836.0,1703.0,39507.0,100.6,4.1,50149.0,19115.0,20392.0,8260.0,4225.0,4035.0,23522.0,11538.0,11984.0,7725.0,3352.0,4373.0,825.0,251.0,574.0,6.0,0.0,1371.0,33.0
409.0,Brunswick,NC,54406.0,126860.0,52.8,31204.0,16201.0,3430.0,136744.0,126.8,5.2,60163.0,65301.0,71443.0,20873.0,10698.0,10175.0,72801.0,34089.0,38712.0,43070.0,20514.0,22556.0,2918.0,1119.0,1799.0,19.0,402139478.0,3096.0,171.0
410.0,Ashe,NC,40978.0,26786.0,47.7,24039.0,4748.0,604.0,27109.0,64.0,3.6,41864.0,13300.0,13809.0,4783.0,2389.0,2394.0,15359.0,7739.0,7620.0,6967.0,3172.0,3795.0,736.0,235.0,501.0,0.0,0.0,741.0,0.0
411.0,Beaufort,NC,43688.0,47243.0,45.7,26233.0,8966.0,1839.0,47079.0,57.7,4.6,46411.0,22487.0,24592.0,9475.0,4812.0,4663.0,26323.0,12618.0,13705.0,11281.0,5057.0,6224.0,1166.0,376.0,790.0,8.0,0.0,1268.0,0.0
412.0,Lenoir,NC,38387.0,57227.0,42.2,22361.0,12844.0,3274.0,55976.0,148.5,4.0,40433.0,26660.0,29316.0,12606.0,6469.0,6137.0,32282.0,15516.0,16766.0,11088.0,4675.0,6413.0,1292.0,447.0,845.0,14.0,0.0,5179.0,187.0
413.0,Rutherford,NC,40347.0,66532.0,44.7,22493.0,11731.0,2410.0,66826.0,120.2,5.1,42831.0,32232.0,34594.0,13786.0,7007.0,6779.0,38619.0,18843.0,19776.0,14421.0,6382.0,8039.0,1552.0,490.0,1062.0,18.0,0.0,6674.0,286.0
414.0,Lincoln,NC,53318.0,81441.0,43.2,29089.0,11593.0,2584.0,83770.0,262.7,3.4,62963.0,41594.0,42176.0,17649.0,9100.0,8549.0,51319.0,25735.0,25584.0,14802.0,6759.0,8043.0,1305.0,440.0,865.0,10.0,0.0,1997.0,0.0
415.0,Onslow,NC,49491.0,193912.0,26.2,23783.0,23880.0,6709.0,197683.0,233.1,4.7,50531.0,109144.0,88539.0,48417.0,24622.0,23795.0,131000.0,76374.0,54626.0,18266.0,8148.0,10118.0,1900.0,712.0,1188.0,14.0,1642001534.0,3171.0,90.0
416.0,Orange,NC,68211.0,142938.0,34.7,40650.0,17633.0,3353.0,146027.0,336.2,3.3,71920.0,69739.0,76288.0,28705.0,14820.0,13885.0,96883.0,45858.0,51025.0,20439.0,9061.0,11378.0,2039.0,698.0,1341.0,13.0,5738399501.0,13035.0,1158.0
417.0,Sampson,NC,39068.0,63561.0,40.3,21950.0,15084.0,2458.0,63626.0,67.1,4.0,42807.0,31415.0,32211.0,15461.0,7979.0,7482.0,36829.0,18587.0,18242.0,11336.0,4849.0,6487.0,1310.0,428.0,882.0,8.0,0.0,8298.0,39.0
418.0,Yadkin,NC,42876.0,37665.0,44.1,23566.0,5692.0,889.0,37543.0,114.7,3.4,49070.0,18479.0,19064.0,7792.0,4029.0,3763.0,22185.0,11106.0,11079.0,7566.0,3344.0,4222.0,881.0,297.0,584.0,0.0,0.0,3146.0,52.0
419.0,Avery,NC,38134.0,17501.0,44.4,20253.0,2056.0,300.0,17505.0,72.0,3.6,41701.0,9527.0,7978.0,2621.0,1319.0,1302.0,10993.0,6387.0,4606.0,3891.0,1821.0,2070.0,432.0,156.0,276.0,0.0,0.0,23.0,0.0
420.0,Burke,NC,42516.0,89712.0,43.6,23466.0,15720.0,3728.0,90382.0,179.3,3.6,44946.0,45182.0,45200.0,17095.0,8843.0,8252.0,54993.0,28252.0,26741.0,18294.0,8087.0,10207.0,2115.0,736.0,1379.0,16.0,0.0,8132.0,517.0
421.0,Caswell,NC,43961.0,22746.0,45.6,22982.0,4273.0,698.0,22698.0,55.8,4.4,45517.0,11525.0,11173.0,4272.0,2172.0,2100.0,13545.0,7192.0,6353.0,4881.0,2161.0,2720.0,508.0,168.0,340.0,0.0,0.0,1588.0,24.0
422.0,Davie,NC,57611.0,41991.0,45.0,29613.0,5710.0,1125.0,42733.0,156.1,3.4,60801.0,20849.0,21884.0,8979.0,4608.0,4371.0,24710.0,12162.0,12548.0,9044.0,4079.0,4965.0,1188.0,420.0,768.0,0.0,0.0,2292.0,118.0
423.0,Duplin,NC,38850.0,59062.0,40.6,19455.0,14056.0,2419.0,58856.0,71.7,4.3,42725.0,28664.0,30192.0,13962.0,7181.0,6781.0,33888.0,16612.0,17276.0,11006.0,4871.0,6135.0,1385.0,466.0,919.0,9.0,0.0,13358.0,225.0
424.0,Durham,NC,58190.0,306457.0,35.2,34063.0,46805.0,8615.0,316739.0,935.7,3.5,59329.0,151221.0,165518.0,65824.0,33423.0,32401.0,209445.0,100428.0,109017.0,41470.0,17370.0,24100.0,4883.0,1566.0,3317.0,148.0,4777610759.0,44523.0,1296.0
425.0,Lee,NC,48873.0,60125.0,38.2,23842.0,9538.0,2268.0,61452.0,227.0,4.3,48984.0,30064.0,31388.0,14733.0,7575.0,7158.0,36601.0,18084.0,18517.0,10118.0,4405.0,5713.0,1296.0,435.0,861.0,8.0,0.0,10691.0,70.0
426.0,New Hanover,NC,52716.0,224231.0,38.7,32629.0,37602.0,7148.0,232274.0,1058.1,3.7,53419.0,110744.0,121530.0,42800.0,21895.0,20905.0,148263.0,70918.0,77345.0,41211.0,17931.0,23280.0,4659.0,1601.0,3058.0,57.0,2274912861.0,5660.0,139.0
427.0,Wayne,NC,42192.0,124002.0,37.6,24124.0,25847.0,4418.0,123248.0,221.7,4.3,41572.0,59930.0,63318.0,29181.0,14817.0,14364.0,73801.0,36500.0,37301.0,20266.0,8613.0,11653.0,2211.0,728.0,1483.0,16.0,1995773632.0,34931.0,576.0
428.0,Scotland,NC,35617.0,35262.0,39.4,18242.0,9030.0,1727.0,34810.0,113.4,7.4,36730.0,17282.0,17528.0,7884.0,4092.0,3792.0,20557.0,10494.0,10063.0,6369.0,2696.0,3673.0,738.0,219.0,519.0,8.0,0.0,1926.0,0.0
429.0,Halifax,NC,34251.0,51737.0,43.1,21016.0,12684.0,1851.0,50574.0,75.5,6.1,36760.0,24282.0,26292.0,10830.0,5496.0,5334.0,29265.0,14358.0,14907.0,10479.0,4428.0,6051.0,1235.0,380.0,855.0,16.0,0.0,4288.0,45.0
430.0,Alamance,NC,45735.0,160576.0,39.5,26215.0,26264.0,4529.0,166436.0,356.5,3.7,50480.0,78937.0,87499.0,37015.0,18977.0,18038.0,101294.0,48149.0,53145.0,28127.0,11811.0,16316.0,3680.0,1231.0,2449.0,20.0,474885728.0,7927.0,327.0
431.0,Burke,ND,74931.0,2213.0,34.6,35806.0,145.0,19.0,2100.0,1.8,2.4,63261.0,1095.0,1005.0,526.0,268.0,258.0,1138.0,619.0,519.0,436.0,208.0,228.0,58.0,17.0,41.0,0.0,0.0,215.0,0.0
432.0,Mountrail,ND,70678.0,10152.0,33.5,37602.0,1016.0,204.0,10218.0,4.2,1.6,67162.0,5482.0,4736.0,2743.0,1384.0,1359.0,6282.0,3513.0,2769.0,1193.0,585.0,608.0,135.0,59.0,76.0,0.0,428540019.0,1949.0,0.0
433.0,Williams,ND,86575.0,34061.0,31.5,43824.0,2283.0,425.0,35350.0,10.8,2.0,79354.0,19043.0,16307.0,10135.0,5161.0,4974.0,21827.0,12303.0,9524.0,3388.0,1579.0,1809.0,530.0,176.0,354.0,0.0,39855319.0,849.0,0.0
434.0,Billings,ND,92604.0,946.0,40.6,45523.0,81.0,19.0,919.0,0.7,2.8,76235.0,501.0,418.0,187.0,93.0,94.0,526.0,291.0,235.0,206.0,117.0,89.0,33.0,17.0,16.0,0.0,0.0,,
435.0,Kidder,ND,57734.0,2460.0,45.2,32364.0,246.0,14.0,2450.0,1.8,4.4,45401.0,1268.0,1182.0,516.0,265.0,251.0,1334.0,705.0,629.0,600.0,298.0,302.0,83.0,28.0,55.0,0.0,0.0,,
436.0,Cavalier,ND,67591.0,3824.0,49.9,43125.0,373.0,25.0,3829.0,2.7,2.6,60314.0,1958.0,1871.0,859.0,447.0,412.0,1938.0,1029.0,909.0,1032.0,482.0,550.0,180.0,66.0,114.0,0.0,0.0,,
437.0,Grant,ND,50962.0,2380.0,51.9,36287.0,274.0,28.0,2374.0,1.4,2.6,41295.0,1185.0,1189.0,488.0,227.0,261.0,1176.0,605.0,571.0,710.0,353.0,357.0,107.0,49.0,58.0,0.0,0.0,83.0,0.0
438.0,Pembina,ND,64962.0,7016.0,47.9,36251.0,475.0,100.0,6947.0,6.6,3.9,58766.0,3669.0,3278.0,1446.0,760.0,686.0,3894.0,2094.0,1800.0,1607.0,815.0,792.0,293.0,116.0,177.0,0.0,0.0,177.0,0.0
439.0,Steele,ND,65848.0,1910.0,50.5,39403.0,114.0,22.0,1903.0,2.8,2.0,66929.0,995.0,908.0,414.0,215.0,199.0,1030.0,546.0,484.0,459.0,234.0,225.0,47.0,21.0,26.0,0.0,0.0,15.0,0.0
440.0,Hettinger,ND,56761.0,2576.0,45.1,32474.0,228.0,21.0,2514.0,2.2,2.0,51455.0,1218.0,1296.0,610.0,297.0,313.0,1340.0,645.0,695.0,564.0,276.0,288.0,103.0,44.0,59.0,0.0,0.0,,
441.0,LaMoure,ND,59426.0,4100.0,48.4,36584.0,466.0,10.0,4062.0,3.6,1.9,54514.0,2096.0,1966.0,871.0,478.0,393.0,2093.0,1085.0,1008.0,1098.0,533.0,565.0,222.0,87.0,135.0,0.0,0.0,,
442.0,Morton,ND,67584.0,30544.0,37.7,39300.0,2426.0,549.0,31095.0,14.3,3.3,68043.0,15731.0,15364.0,7192.0,3637.0,3555.0,18700.0,9741.0,8959.0,5203.0,2353.0,2850.0,880.0,266.0,614.0,0.0,2255161651.0,2131.0,112.0
443.0,Cass,ND,62031.0,174202.0,32.2,36655.0,18179.0,3016.0,181516.0,84.9,2.3,63885.0,91810.0,89706.0,40855.0,20847.0,20008.0,118867.0,61192.0,57675.0,21794.0,9771.0,12023.0,3352.0,1110.0,2242.0,111.0,3690093026.0,40653.0,1153.0
444.0,Dunn,ND,70500.0,4387.0,38.8,44492.0,381.0,73.0,4332.0,1.8,1.6,66383.0,2306.0,2026.0,1032.0,523.0,509.0,2610.0,1438.0,1172.0,690.0,345.0,345.0,87.0,35.0,52.0,0.0,0.0,520.0,0.0
445.0,Emmons,ND,51029.0,3352.0,52.6,29417.0,337.0,22.0,3295.0,2.4,4.8,47976.0,1672.0,1623.0,652.0,330.0,322.0,1724.0,903.0,821.0,919.0,439.0,480.0,168.0,69.0,99.0,0.0,0.0,99.0,55.0
446.0,McIntosh,ND,50739.0,2654.0,53.5,32389.0,206.0,4.0,2585.0,2.9,2.7,47288.0,1261.0,1324.0,483.0,252.0,231.0,1309.0,676.0,633.0,793.0,333.0,460.0,195.0,55.0,140.0,0.0,0.0,67.0,0.0
447.0,Nelson,ND,48798.0,2920.0,52.9,33360.0,299.0,5.0,2869.0,3.2,3.4,50093.0,1472.0,1397.0,554.0,272.0,282.0,1543.0,819.0,724.0,772.0,381.0,391.0,128.0,48.0,80.0,0.0,0.0,49.0,0.0
448.0,Richland,ND,61990.0,16288.0,37.8,30820.0,1423.0,269.0,16239.0,11.4,2.6,61174.0,8369.0,7870.0,3559.0,1810.0,1749.0,9776.0,5159.0,4617.0,2904.0,1400.0,1504.0,525.0,200.0,325.0,0.0,0.0,482.0,0.0
449.0,Rolette,ND,39884.0,14603.0,30.8,19295.0,4204.0,447.0,14301.0,15.4,9.4,42021.0,7121.0,7180.0,4857.0,2501.0,2356.0,7773.0,3854.0,3919.0,1671.0,766.0,905.0,169.0,60.0,109.0,0.0,0.0,125.0,0.0
